Lunation,New Moon,First Quarter,Full Moon,Third Quarter,Duration
1262,,,2025-01-13 13:56,2025-01-21 10:30,29d 14h 09m
1263,2025-01-29 02:35,2025-02-06 22:02,2025-02-12 22:02,2025-02-20 07:32,29d 12h 09m
1264,2025-02-27 14:44,2025-03-06 06:31,2025-03-13 20:54,2025-03-22 01:29,29d 10h 13m
1265,2025-03-29 00:57,2025-04-04 16:14,2025-04-12 16:14,2025-04-20 15:35,29d 08h 33m
1266,2025-04-27 09:31,2025-05-04 03:51,2025-05-12 03:51,2025-05-20 06:52,29d 07h 31m
1267,2025-05-26 17:02,2025-06-02 17:40,2025-06-10 17:40,2025-06-18 09:19,29d 07h 29m
1268,2025-06-25 00:31,2025-07-02 09:30,2025-07-10 09:30,2025-07-17 14:37,29d 08h 40m
1269,2025-07-24 09:11,2025-08-01 02:41,2025-08-08 21:55,2025-08-15 19:12,29d 10h 55m
1270,2025-08-22 20:06,2025-08-30 20:25,2025-09-07 20:25,2025-09-14 00:32,29d 13h 48m
1271,2025-09-21 09:54,2025-09-29 13:53,2025-10-06 17:47,2025-10-13 08:12,29d 16h 31m
1272,2025-10-21 02:25,2025-10-29 20:58,2025-11-05 03:19,2025-11-19 19:28,29d 11h 03m
1273,2025-11-19 20:47,2025-11-27 20:58,2025-12-04 13:14,2025-12-11 13:14,29d 18h 56m
1274,2025-12-19 15:43,2025-12-27 09:09,,,29d 18h 09m
